Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
2174        2541  A021  R032  01-00-01  05-01-11  20:00:00  REGULAR    266670    316212              135            215
2175        2542  A021  R032  01-00-01  05-02-11  00:00:00  REGULAR    266751    316306               81             94
2176        2543  A021  R032  01-00-01  05-02-11  04:00:00  REGULAR    266760    316318                9             12
2177        2544  A021  R032  01-00-01  05-02-11  08:00:00  REGULAR    266886    316452              126            134
2178        2548  A021  R032  01-00-01  05-02-11  16:00:00  REGULAR    267517    317928              631           1476
2179        2549  A021  R032  01-00-01  05-02-11  20:00:00  REGULAR    268563    318400             1046            472
2180        2550  A021  R032  01-00-01  05-03-11  00:00:00  REGULAR    268780    318483              217             83
2181        2551  A021  R032  01-00-01  05-03-11  04:00:00  REGULAR    268805    318495               25             12
2182        2552  A021  R032  01-00-01  05-03-11  04:00:00  REGULAR    268805    318495                0              0
2183        2554  A021  R032  01-00-01  05-03-11  12:00:00  REGULAR    269223    319773              418           1278
2184        2555  A021  R032  01-00-01  05-03-11  16:00:00  REGULAR    269553    320148              330            375
2185        2556  A021  R032  01-00-01  05-03-11  20:00:00  REGULAR    270597    320682             1044            534
2186        2557  A021  R032  01-00-01  05-04-11  00:00:00  REGULAR    270816    320764              219             82
2187        2558  A021  R032  01-00-01  05-04-11  04:00:00  REGULAR    270831    320769               15              5
2188        2559  A021  R032  01-00-01  05-04-11  08:00:00  REGULAR    270957    320906              126            137
2189        2560  A021  R032  01-00-01  05-04-11  12:00:00  REGULAR    271200    321946              243           1040
2190        2561  A021  R032  01-00-01  05-04-11  16:00:00  REGULAR    271538    322376              338            430
2191        2562  A021  R032  01-00-01  05-04-11  20:00:00  REGULAR    272643    322859             1105            483
2192        2563  A021  R032  01-00-01  05-05-11  00:00:00  REGULAR    272874    322932              231             73
2193        2564  A021  R032  01-00-01  05-05-11  04:00:00  REGULAR    272884    322939               10              7
2194        2565  A021  R032  01-00-01  05-05-11  08:00:00  REGULAR    273004    323091              120            152
2195        2566  A021  R032  01-00-01  05-05-11  12:00:00  REGULAR    273329    324246              325           1155
2196        2567  A021  R032  01-00-01  05-05-11  16:00:00  REGULAR    273676    324649              347            403
2197        2568  A021  R032  01-00-01  05-05-11  20:00:00  REGULAR    274783    325091             1107            442
2198        2569  A021  R032  01-00-01  05-06-11  00:00:00  REGULAR    275000    325192              217            101
2199        2570  A021  R032  01-00-01  05-06-11  04:00:00  REGULAR    275028    325202               28             10
2200        2571  A021  R032  01-00-01  05-06-11  11:40:41  REGULAR    275422    326272              394           1070
2201        2572  A021  R032  01-00-01  05-06-11  11:43:35  REGULAR    275427    326277                5              5
2202        2573  A021  R032  01-00-01  05-06-11  12:00:00  REGULAR    275444    326314               17             37
2203        2574  A021  R032  01-00-01  05-06-11  16:00:00  REGULAR    275834    326697              390            383
2204        2575  A021  R032  01-00-01  05-06-11  20:00:00  REGULAR    276776    327220              942            523
2205        2576  A021  R032  01-00-02  05-01-11  00:00:00  REGULAR   1092288    995144                0              0
2206        2577  A021  R032  01-00-02  05-01-11  04:00:00  REGULAR   1092306    995150               18              6
2207        2578  A021  R032  01-00-02  05-01-11  08:00:00  REGULAR   1092310    995158                4              8
2208        2579  A021  R032  01-00-02  05-01-11  12:00:00  REGULAR   1092327    995228               17             70
2209        2580  A021  R032  01-00-02  05-01-11  16:00:00  REGULAR   1092397    995333               70            105
2210        2581  A021  R032  01-00-02  05-01-11  20:00:00  REGULAR   1092486    995445               89            112
2211        2582  A021  R032  01-00-02  05-02-11  00:00:00  REGULAR   1092526    995492               40             47
2212        2583  A021  R032  01-00-02  05-02-11  04:00:00  REGULAR   1092530    995496                4              4
2213        2584  A021  R032  01-00-02  05-02-11  08:00:00  REGULAR   1092584    995578               54             82
2214        2588  A021  R032  01-00-02  05-02-11  16:00:00  REGULAR   1093012    996481              428            903
2215        2589  A021  R032  01-00-02  05-02-11  20:00:00  REGULAR   1093782    996730              770            249
2216        2590  A021  R032  01-00-02  05-03-11  00:00:00  REGULAR   1093893    996768              111             38
2217        2591  A021  R032  01-00-02  05-03-11  04:00:00  REGULAR   1093903    996777               10              9
2218        2592  A021  R032  01-00-02  05-03-11  08:00:00  REGULAR   1093946    996874               43             97
2219        2593  A021  R032  01-00-02  05-03-11  12:00:00  REGULAR   1094149    997587              203            713
2220        2594  A021  R032  01-00-02  05-03-11  16:00:00  REGULAR   1094371    997795              222            208
2221        2595  A021  R032  01-00-02  05-03-11  20:00:00  REGULAR   1095144    998039              773            244
2222        2596  A021  R032  01-00-02  05-04-11  00:00:00  REGULAR   1095256    998090              112             51
2223        2597  A021  R032  01-00-02  05-04-11  04:00:00  REGULAR   1095263    998091                7              1
2224        2598  A021  R032  01-00-02  05-04-11  08:00:00  REGULAR   1095313    998165               50             74
2225        2599  A021  R032  01-00-02  05-04-11  12:00:00  REGULAR   1095496    998905              183            740
2226        2600  A021  R032  01-00-02  05-04-11  16:00:00  REGULAR   1095720    999105              224            200
2227        2601  A021  R032  01-00-02  05-04-11  20:00:00  REGULAR   1096516    999377              796            272
2228        2602  A021  R032  01-00-02  05-05-11  00:00:00  REGULAR   1096636    999422              120             45
2229        2603  A021  R032  01-00-02  05-05-11  04:00:00  REGULAR   1096644    999424                8              2
2230        2604  A021  R032  01-00-02  05-05-11  08:00:00  REGULAR   1096706    999490               62             66
2231        2605  A021  R032  01-00-02  05-05-11  12:00:00  REGULAR   1096911   1000259              205            769
2232        2606  A021  R032  01-00-02  05-05-11  16:00:00  REGULAR   1097137   1000442              226            183
2233        2607  A021  R032  01-00-02  05-05-11  20:00:00  REGULAR   1097945   1000693              808            251
2234        2608  A021  R032  01-00-02  05-06-11  00:00:00  REGULAR   1098074   1000748              129             55
2235        2609  A021  R032  01-00-02  05-06-11  04:00:00  REGULAR   1098083   1000759                9             11
2236        2610  A021  R032  01-00-02  05-06-11  11:40:41  REGULAR   1098320   1001570              237            811
2237        2611  A021  R032  01-00-02  05-06-11  11:43:35  REGULAR   1098325   1001572                5              2
2238        2612  A021  R032  01-00-02  05-06-11  12:00:00  REGULAR   1098329   1001596                4             24
2239        2613  A021  R032  01-00-02  05-06-11  16:00:00  REGULAR   1098581   1001821              252            225
2240        2614  A021  R032  01-00-02  05-06-11  20:00:00  REGULAR   1099301   1002085              720            264
2241        2615  A021  R032  01-00-03  05-01-11  00:00:00  REGULAR   2963860   4521490                0              0
2242        2616  A021  R032  01-00-03  05-01-11  04:00:00  REGULAR   2963867   4521494                7              4
2243        2617  A021  R032  01-00-03  05-01-11  08:00:00  REGULAR   2963868   4521498                1              4
2244        2618  A021  R032  01-00-03  05-01-11  12:00:00  REGULAR   2963880   4521518               12             20
2245        2619  A021  R032  01-00-03  05-01-11  16:00:00  REGULAR   2963909   4521566               29             48
2246        2620  A021  R032  01-00-03  05-01-11  20:00:00  REGULAR   2963956   4521609               47             43
2247        2621  A021  R032  01-00-03  05-02-11  00:00:00  REGULAR   2963988   4521620               32             11
2248        2622  A021  R032  01-00-03  05-02-11  04:00:00  REGULAR   2963989   4521620                1              0
2249        2623  A021  R032  01-00-03  05-02-11  08:00:00  REGULAR   2964012   4521665               23             45
2250        2629  A021  R032  01-00-03  05-02-11  20:00:00  REGULAR   2965030   4522138             1018            473
